charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
9007,2020-02-17 16:54:02,2020-02-17 20:34:25,13223.0,283,True,False,False,3,CC
9007,2020-02-18 13:29:16,2020-02-18 14:21:51,3155.0,283,True,False,False,3,CC
9007,2020-02-19 07:56:31,2020-02-19 08:32:14,2143.0,283,True,False,False,3,CC
9007,2020-02-19 12:01:26,2020-02-19 13:00:11,3525.0,283,True,False,False,3,CC
9007,2020-02-19 17:10:13,2020-02-19 19:57:12,10019.0,283,True,False,False,3,CC
9007,2020-02-20 07:54:10,2020-02-20 16:44:40,31830.0,283,True,False,False,3,CC
9007,2020-02-21 07:39:25,2020-02-21 16:28:40,31755.0,283,True,False,False,3,CC
9007,2020-02-22 07:50:45,2020-02-22 12:11:45,15660.0,283,False,True,False,3,CC
9007,2020-02-27 08:16:37,2020-02-27 10:16:06,7169.0,283,True,False,False,3,CC
9007,2020-02-27 11:31:03,2020-02-27 11:50:43,1180.0,283,True,False,False,3,CC
9007,2020-02-28 10:19:59,2020-02-28 12:37:24,8245.0,283,True,False,False,3,CC
9007,2020-02-28 17:47:39,2020-02-28 20:09:40,8521.0,283,True,False,False,3,CC
9007,2020-02-29 08:54:59,2020-02-29 09:51:14,3375.0,283,False,True,False,3,CC
9007,2020-02-29 15:01:50,2020-02-29 18:04:18,10948.0,283,False,True,False,3,CC
9007,2020-03-02 17:52:37,2020-03-02 20:30:29,9472.0,283,True,False,False,3,CC
8927,2020-02-08 10:15:24,2020-02-08 11:48:28,5584.0,199,False,True,False,3,CC
8927,2020-02-08 12:33:40,2020-02-08 14:29:27,6947.0,199,False,True,False,3,CC
8927,2020-02-08 15:33:21,2020-02-08 18:13:36,9615.0,199,False,True,False,3,CC
8927,2020-02-10 08:05:07,2020-02-10 11:01:12,10565.0,199,True,False,False,3,CC
8927,2020-02-10 12:09:29,2020-02-10 13:13:51,3862.0,199,True,False,False,3,CC
8927,2020-02-11 07:59:49,2020-02-11 09:44:21,6272.0,199,True,False,False,3,CC
8927,2020-02-11 09:55:44,2020-02-11 12:41:29,9945.0,199,True,False,False,3,CC
8927,2020-02-11 16:46:13,2020-02-11 19:36:05,10192.0,199,True,False,False,3,CC
8927,2020-02-12 19:01:52,2020-02-12 20:10:59,4147.0,199,True,False,False,3,CC
8927,2020-02-13 07:16:27,2020-02-13 11:45:27,16140.0,199,True,False,False,3,CC
8927,2020-02-13 12:27:31,2020-02-13 13:55:59,5308.0,199,True,False,False,3,CC
8927,2020-02-13 15:31:57,2020-02-13 17:31:12,7155.0,199,True,False,False,3,CC
8927,2020-02-13 19:01:00,2020-02-13 20:53:12,6732.0,199,True,False,False,3,CC
8927,2020-02-14 07:49:31,2020-02-14 14:55:45,25574.0,199,True,False,False,3,CC
8927,2020-02-14 15:45:54,2020-02-14 16:45:13,3559.0,199,True,False,False,3,CC
8927,2020-02-15 11:43:52,2020-02-15 15:08:31,12279.0,199,False,True,False,3,CC
8927,2020-02-15 18:48:42,2020-02-15 21:45:10,10588.0,199,False,True,False,3,CC
8927,2020-02-16 14:40:43,2020-02-16 20:01:09,19226.0,199,False,False,True,3,CC
8927,2020-02-17 07:54:19,2020-02-17 16:50:16,32157.0,199,True,False,False,3,CC
8927,2020-02-18 06:48:17,2020-02-18 08:20:47,5550.0,199,True,False,False,3,CC
8927,2020-02-18 08:31:56,2020-02-18 10:09:35,5859.0,199,True,False,False,3,CC
8927,2020-02-18 10:23:56,2020-02-18 14:10:48,13612.0,199,True,False,False,3,CC
8927,2020-02-18 14:22:11,2020-02-18 16:45:47,8616.0,199,True,False,False,3,CC
8927,2020-02-18 16:54:52,2020-02-18 17:16:36,1304.0,199,True,False,False,3,CC
8927,2020-02-19 07:35:28,2020-02-19 12:42:59,18451.0,199,True,False,False,3,CC
8927,2020-02-19 15:56:09,2020-02-19 20:07:35,15086.0,199,True,False,False,3,CC
8927,2020-02-20 09:53:11,2020-02-20 11:04:58,4307.0,199,True,False,False,3,CC
8927,2020-02-20 11:21:34,2020-02-20 15:35:11,15217.0,199,True,False,False,3,CC
8927,2020-02-20 15:45:30,2020-02-20 20:25:00,16770.0,199,True,False,False,3,CC
8927,2020-02-21 10:03:38,2020-02-21 12:08:56,7518.0,199,True,False,False,3,CC
8927,2020-02-22 07:46:33,2020-02-22 10:10:24,8631.0,199,False,True,False,3,CC
8927,2020-02-22 15:02:27,2020-02-22 16:34:20,5513.0,199,False,True,False,3,CC
8927,2020-02-23 10:58:37,2020-02-23 14:07:13,11316.0,199,False,False,True,3,CC
8927,2020-02-24 09:00:46,2020-02-24 09:25:33,1487.0,199,True,False,False,3,CC
8927,2020-02-24 14:04:19,2020-02-24 15:34:24,5405.0,199,True,False,False,3,CC
8927,2020-02-25 07:59:32,2020-02-25 09:11:43,4331.0,199,True,False,False,3,CC
8927,2020-02-25 09:53:40,2020-02-25 12:55:41,10921.0,199,True,False,False,3,CC
8927,2020-02-25 21:54:36,2020-02-25 22:13:01,1105.0,199,True,False,False,3,CC
8927,2020-02-26 10:11:24,2020-02-26 13:11:09,10785.0,199,True,False,False,3,CC
8927,2020-02-26 13:42:45,2020-02-26 17:36:00,13995.0,199,True,False,False,3,CC
8927,2020-02-27 07:05:21,2020-02-27 17:03:53,35912.0,199,True,False,False,3,CC
8927,2020-02-27 18:28:30,2020-02-27 20:40:53,7943.0,199,True,False,False,3,CC
8927,2020-02-28 05:33:04,2020-02-28 10:18:10,17106.0,199,True,False,False,3,CC
8927,2020-02-28 10:33:01,2020-02-28 11:52:34,4773.0,199,True,False,False,3,CC
8927,2020-02-28 14:09:39,2020-02-28 15:51:51,6132.0,199,True,False,False,3,CC
8927,2020-02-29 08:12:17,2020-02-29 12:34:25,15728.0,199,False,True,False,3,CC
8927,2020-02-29 15:45:51,2020-02-29 17:40:13,6862.0,199,False,True,False,3,CC
8927,2020-03-01 09:46:43,2020-03-01 12:16:20,8977.0,199,False,False,True,3,CC
8927,2020-03-01 13:06:50,2020-03-01 14:26:12,4762.0,199,False,False,True,3,CC
8927,2020-03-02 11:20:26,2020-03-02 13:05:20,6294.0,199,True,False,False,3,CC
8927,2020-03-02 17:36:32,2020-03-03 06:59:18,48166.0,199,True,False,False,3,CC
8927,2020-03-03 08:15:15,2020-03-03 09:35:56,4841.0,199,True,False,False,3,CC
8927,2020-03-03 10:30:21,2020-03-03 11:34:52,3871.0,199,True,False,False,3,CC
8927,2020-03-03 11:39:34,2020-03-03 12:38:07,3513.0,199,True,False,False,3,CC
8927,2020-03-03 13:19:41,2020-03-03 18:46:44,19623.0,199,True,False,False,3,CC
8201,2020-02-08 10:10:05,2020-02-08 11:10:23,3618.0,43,False,True,False,1,SU
8201,2020-02-09 12:15:01,2020-02-09 15:39:23,12262.0,43,False,False,True,1,SU
8201,2020-02-09 19:24:39,2020-02-09 19:39:52,913.0,43,False,False,True,1,SU
8201,2020-02-10 18:55:51,2020-02-10 21:04:12,7701.0,43,True,False,False,1,SU
8201,2020-02-11 10:52:49,2020-02-11 11:06:45,836.0,43,True,False,False,1,SU
8201,2020-02-11 14:39:47,2020-02-11 17:08:27,8920.0,43,True,False,False,1,SU
8201,2020-02-13 18:30:12,2020-02-13 20:58:01,8869.0,43,True,False,False,1,SU
8201,2020-02-14 21:35:02,2020-02-14 21:53:16,1094.0,43,True,False,False,1,SU
8201,2020-02-15 00:02:53,2020-02-15 11:32:25,41372.0,43,False,True,False,1,SU
8201,2020-02-16 13:49:39,2020-02-16 15:02:57,4398.0,43,False,False,True,1,SU
8201,2020-02-16 18:13:54,2020-02-16 18:53:39,2385.0,43,False,False,True,1,SU
8201,2020-02-17 13:54:17,2020-02-17 14:08:06,829.0,43,True,False,False,1,SU
8201,2020-02-17 17:42:29,2020-02-17 20:54:59,11550.0,43,True,False,False,1,SU
8201,2020-02-18 13:44:08,2020-02-18 16:16:37,9149.0,43,True,False,False,1,SU
8201,2020-02-18 18:32:18,2020-02-18 19:49:13,4615.0,43,True,False,False,1,SU
8201,2020-02-18 21:30:37,2020-02-19 11:35:53,50716.0,43,True,False,False,1,SU
8201,2020-02-19 13:49:28,2020-02-19 13:59:54,626.0,43,True,False,False,1,SU
8201,2020-02-20 18:55:36,2020-02-21 05:18:51,37395.0,43,True,False,False,1,SU
8201,2020-02-21 10:50:15,2020-02-21 13:31:41,9686.0,43,True,False,False,1,SU
8201,2020-02-23 17:00:57,2020-02-24 07:56:32,53735.0,43,False,False,True,1,SU
8201,2020-02-25 21:52:54,2020-02-26 08:16:52,37438.0,43,True,False,False,1,SU
8201,2020-02-26 16:07:54,2020-02-26 18:24:51,8217.0,43,True,False,False,1,SU
8201,2020-02-27 13:44:06,2020-02-27 13:53:09,543.0,43,True,False,False,1,SU
8201,2020-02-27 15:27:39,2020-02-27 17:53:33,8754.0,43,True,False,False,1,SU
8201,2020-02-27 20:37:20,2020-02-27 21:20:36,2596.0,43,True,False,False,1,SU
8201,2020-02-28 19:58:21,2020-02-28 21:28:10,5389.0,43,True,False,False,1,SU
8758,2020-02-09 12:59:00,2020-02-09 14:47:57,6537.0,60,False,False,True,1,SU
8758,2020-02-10 19:38:30,2020-02-11 07:17:38,41948.0,60,True,False,False,1,SU
8758,2020-02-12 17:06:26,2020-02-12 20:46:57,13231.0,60,True,False,False,1,SU
8758,2020-02-13 18:52:00,2020-02-14 07:11:17,44357.0,60,True,False,False,1,SU
8758,2020-02-14 19:55:13,2020-02-14 20:10:38,925.0,60,True,False,False,1,SU
8758,2020-02-15 02:29:01,2020-02-15 12:22:49,35628.0,60,False,True,False,1,SU
8758,2020-02-15 12:45:07,2020-02-15 16:33:24,13697.0,60,False,True,False,1,SU
8758,2020-02-15 23:46:15,2020-02-16 07:59:05,29570.0,60,False,True,False,1,SU
8758,2020-02-16 12:56:15,2020-02-16 13:15:02,1127.0,60,False,False,True,1,SU
8758,2020-02-17 20:23:23,2020-02-18 07:27:29,39846.0,60,True,False,False,1,SU
8758,2020-02-18 21:24:28,2020-02-19 07:36:44,36736.0,60,True,False,False,1,SU
8758,2020-02-21 17:31:12,2020-02-22 11:34:30,64998.0,60,True,False,False,1,SU
8758,2020-02-22 15:51:07,2020-02-22 20:33:26,16939.0,60,False,True,False,1,SU
8758,2020-02-25 07:20:51,2020-02-25 09:46:22,8731.0,60,True,False,False,1,SU
8758,2020-02-25 18:31:07,2020-02-26 05:32:36,39689.0,60,True,False,False,1,SU
8758,2020-02-26 16:17:32,2020-02-26 19:07:10,10178.0,60,True,False,False,1,SU
8758,2020-02-26 20:36:24,2020-02-27 07:07:57,37893.0,60,True,False,False,1,SU
8758,2020-02-27 22:26:59,2020-02-28 18:51:09,73450.0,60,True,False,False,1,SU
8758,2020-02-28 22:07:30,2020-02-29 03:36:47,19757.0,60,True,False,False,1,SU
8758,2020-02-29 10:59:58,2020-02-29 13:51:22,10284.0,60,False,True,False,1,SU
8412,2020-02-11 03:29:11,2020-02-11 07:15:58,13607.0,397,True,False,False,0,UR
8412,2020-02-14 11:36:49,2020-02-14 13:50:18,8009.0,397,True,False,False,0,UR
8412,2020-02-17 15:34:02,2020-02-18 08:19:29,60327.0,397,True,False,False,0,UR
8412,2020-02-27 16:38:59,2020-02-28 04:21:25,42146.0,397,True,False,False,0,UR
8412,2020-03-01 18:22:55,2020-03-02 05:47:10,41055.0,397,False,False,True,0,UR
8412,2020-03-02 12:37:51,2020-03-02 12:43:01,310.0,397,True,False,False,0,UR
8434,2020-02-09 11:49:15,2020-02-10 05:06:43,62248.0,221,False,False,True,0,UR
8434,2020-02-13 17:00:54,2020-02-13 18:48:11,6437.0,221,True,False,False,0,UR
8434,2020-02-14 11:57:28,2020-02-14 13:47:58,6630.0,221,True,False,False,0,UR
8434,2020-02-16 14:47:11,2020-02-17 05:27:24,52813.0,221,False,False,True,0,UR
8434,2020-02-20 00:04:42,2020-02-20 07:58:16,28414.0,221,True,False,False,0,UR
8434,2020-02-20 14:56:17,2020-02-21 06:43:17,56820.0,221,True,False,False,0,UR
8434,2020-02-24 06:50:56,2020-02-24 07:38:53,2877.0,221,True,False,False,0,UR
8434,2020-02-25 18:26:36,2020-02-25 19:46:54,4818.0,221,True,False,False,0,UR
8434,2020-02-27 10:34:20,2020-02-27 11:51:27,4627.0,221,True,False,False,0,UR
8434,2020-03-01 22:56:31,2020-03-02 09:05:18,36527.0,221,False,False,True,0,UR
8434,2020-03-03 07:36:39,2020-03-03 07:51:38,899.0,221,True,False,False,0,UR
8434,2020-03-03 20:17:27,2020-03-04 05:32:27,33300.0,221,True,False,False,0,UR
8501,2020-02-08 11:37:30,2020-02-08 15:18:43,13273.0,136,False,True,False,0,UR
8501,2020-02-10 22:51:12,2020-02-11 06:50:58,28786.0,136,True,False,False,0,UR
8501,2020-02-11 12:57:34,2020-02-11 15:09:15,7901.0,136,True,False,False,0,UR
8501,2020-02-11 20:27:10,2020-02-12 06:54:17,37627.0,136,True,False,False,0,UR
8501,2020-02-14 00:37:46,2020-02-14 05:53:07,18921.0,136,True,False,False,0,UR
8501,2020-02-14 09:29:44,2020-02-14 10:29:19,3575.0,136,True,False,False,0,UR
8501,2020-02-14 11:10:54,2020-02-14 12:32:24,4890.0,136,True,False,False,0,UR
8501,2020-02-15 08:25:05,2020-02-15 10:42:59,8274.0,136,False,True,False,0,UR
8501,2020-02-15 13:16:43,2020-02-15 15:19:10,7347.0,136,False,True,False,0,UR
8501,2020-02-16 12:12:15,2020-02-16 12:59:03,2808.0,136,False,False,True,0,UR
8501,2020-02-18 07:09:00,2020-02-18 07:55:25,2785.0,136,True,False,False,0,UR
8501,2020-02-18 10:51:29,2020-02-18 12:52:10,7241.0,136,True,False,False,0,UR
8501,2020-02-18 22:23:15,2020-02-19 07:28:02,32687.0,136,True,False,False,0,UR
8501,2020-02-19 16:20:04,2020-02-19 17:44:56,5092.0,136,True,False,False,0,UR
8501,2020-02-19 22:37:27,2020-02-20 07:13:49,30982.0,136,True,False,False,0,UR
8501,2020-02-20 15:22:35,2020-02-21 06:36:01,54806.0,136,True,False,False,0,UR
8501,2020-02-21 08:08:00,2020-02-21 12:54:10,17170.0,136,True,False,False,0,UR
8501,2020-02-22 11:26:20,2020-02-22 12:30:54,3874.0,136,False,True,False,0,UR
8501,2020-02-22 14:24:38,2020-02-22 16:40:26,8148.0,136,False,True,False,0,UR
8501,2020-02-22 17:56:16,2020-02-22 20:59:07,10971.0,136,False,True,False,0,UR
8501,2020-02-23 13:59:29,2020-02-23 18:30:33,16264.0,136,False,False,True,0,UR
8501,2020-02-23 18:59:49,2020-02-24 06:20:46,40857.0,136,False,False,True,0,UR
8501,2020-02-24 14:15:33,2020-02-24 16:17:08,7295.0,136,True,False,False,0,UR
8501,2020-02-25 01:40:39,2020-02-25 07:37:42,21423.0,136,True,False,False,0,UR
8501,2020-02-26 01:52:50,2020-02-26 07:10:37,19067.0,136,True,False,False,0,UR
8501,2020-02-26 10:19:37,2020-02-26 11:49:17,5380.0,136,True,False,False,0,UR
8501,2020-02-29 11:01:53,2020-02-29 11:17:26,933.0,136,False,True,False,0,UR
8501,2020-02-29 15:40:32,2020-02-29 17:30:24,6592.0,136,False,True,False,0,UR
8501,2020-03-02 08:40:33,2020-03-02 09:24:50,2657.0,136,True,False,False,0,UR
8501,2020-03-02 19:01:32,2020-03-03 06:21:29,40797.0,136,True,False,False,0,UR
8501,2020-03-03 18:58:23,2020-03-03 20:41:49,6206.0,136,True,False,False,0,UR
8893,2020-02-10 17:27:23,2020-02-10 21:14:31,13628.0,278,True,False,False,2,WA
8893,2020-02-13 15:39:31,2020-02-13 16:58:48,4757.0,278,True,False,False,2,WA
8893,2020-02-16 12:48:18,2020-02-16 14:45:55,7057.0,278,False,False,True,2,WA
8893,2020-02-18 06:49:12,2020-02-18 08:23:03,5631.0,278,True,False,False,2,WA
8893,2020-02-20 06:48:51,2020-02-20 08:20:17,5486.0,278,True,False,False,2,WA
8893,2020-02-20 10:36:52,2020-02-20 11:14:08,2236.0,278,True,False,False,2,WA
8893,2020-02-23 09:51:47,2020-02-23 11:06:51,4504.0,278,False,False,True,2,WA
8893,2020-02-24 06:50:13,2020-02-24 08:47:21,7028.0,278,True,False,False,2,WA
8893,2020-02-24 16:43:20,2020-02-24 20:32:38,13758.0,278,True,False,False,2,WA
8893,2020-02-26 06:43:24,2020-02-26 09:13:09,8985.0,278,True,False,False,2,WA
8893,2020-02-26 14:53:25,2020-02-26 16:12:09,4724.0,278,True,False,False,2,WA
8893,2020-02-28 06:41:19,2020-02-28 09:16:18,9299.0,278,True,False,False,2,WA
8893,2020-02-28 17:08:49,2020-02-28 20:54:30,13541.0,278,True,False,False,2,WA
8893,2020-03-02 06:43:40,2020-03-02 08:35:00,6680.0,278,True,False,False,2,WA
8893,2020-03-03 18:28:32,2020-03-03 19:49:16,4844.0,278,True,False,False,2,WA
9077,2020-02-09 10:31:04,2020-02-10 16:55:09,109445.0,22,False,False,True,3,CC
9077,2020-02-11 01:03:56,2020-02-11 09:33:43,30587.0,22,True,False,False,3,CC
9077,2020-02-12 10:51:05,2020-02-12 18:20:42,26977.0,22,True,False,False,3,CC
9077,2020-02-13 07:49:36,2020-02-13 09:51:08,7292.0,22,True,False,False,3,CC
9077,2020-02-13 11:39:54,2020-02-13 12:14:02,2048.0,22,True,False,False,3,CC
9077,2020-02-13 16:35:19,2020-02-13 19:39:48,11069.0,22,True,False,False,3,CC
9077,2020-02-14 09:10:35,2020-02-14 14:21:43,18668.0,22,True,False,False,3,CC
9077,2020-02-14 14:45:22,2020-02-15 09:27:34,67332.0,22,True,False,False,3,CC
9077,2020-02-18 06:42:34,2020-02-19 07:49:20,90406.0,22,True,False,False,3,CC
9077,2020-02-20 07:44:20,2020-02-20 09:20:28,5768.0,22,True,False,False,3,CC
9077,2020-02-20 20:05:08,2020-02-21 15:51:32,71184.0,22,True,False,False,3,CC
9077,2020-02-21 16:33:42,2020-02-21 17:34:37,3655.0,22,True,False,False,3,CC
9077,2020-02-24 08:34:33,2020-02-24 11:47:35,11582.0,22,True,False,False,3,CC
9077,2020-02-25 09:09:44,2020-02-25 12:52:16,13352.0,22,True,False,False,3,CC
9077,2020-02-26 08:40:16,2020-02-26 13:20:48,16832.0,22,True,False,False,3,CC
9077,2020-02-27 11:46:49,2020-02-27 13:07:57,4868.0,22,True,False,False,3,CC
9077,2020-02-27 18:23:27,2020-02-27 20:04:33,6066.0,22,True,False,False,3,CC
9077,2020-02-28 08:25:13,2020-02-28 12:56:19,16266.0,22,True,False,False,3,CC
9077,2020-02-29 08:13:17,2020-02-29 11:44:25,12668.0,22,False,True,False,3,CC
9077,2020-03-02 09:40:20,2020-03-02 12:23:15,9775.0,22,True,False,False,3,CC
9077,2020-03-02 12:29:01,2020-03-02 17:03:32,16471.0,22,True,False,False,3,CC
9077,2020-03-02 17:49:47,2020-03-02 17:54:49,302.0,22,True,False,False,3,CC
9077,2020-03-03 11:35:32,2020-03-03 15:57:03,15691.0,22,True,False,False,3,CC
8363,2020-02-08 16:58:29,2020-02-09 13:56:29,75480.0,362,False,True,False,1,SU
8363,2020-02-10 13:41:10,2020-02-10 14:07:20,1570.0,362,True,False,False,1,SU
8363,2020-02-10 17:30:43,2020-02-11 07:07:24,49001.0,362,True,False,False,1,SU
8363,2020-02-11 18:19:46,2020-02-12 07:19:22,46776.0,362,True,False,False,1,SU
8363,2020-02-12 17:58:47,2020-02-13 07:13:11,47664.0,362,True,False,False,1,SU
8363,2020-02-13 17:28:48,2020-02-14 08:11:14,52946.0,362,True,False,False,1,SU
8363,2020-02-14 11:16:07,2020-02-14 16:33:39,19052.0,362,True,False,False,1,SU
8363,2020-02-15 08:02:33,2020-02-16 14:55:33,111180.0,362,False,True,False,1,SU
8363,2020-02-16 18:01:08,2020-02-17 07:19:02,47874.0,362,False,False,True,1,SU
8363,2020-02-18 12:10:18,2020-02-18 16:50:50,16832.0,362,True,False,False,1,SU
8363,2020-02-21 08:15:30,2020-02-21 10:46:45,9075.0,362,True,False,False,1,SU
8363,2020-02-23 14:19:47,2020-02-23 14:38:36,1129.0,362,False,False,True,1,SU
8363,2020-02-23 18:09:58,2020-02-24 07:15:43,47145.0,362,False,False,True,1,SU
8363,2020-02-24 10:41:40,2020-02-24 11:40:50,3550.0,362,True,False,False,1,SU
8363,2020-02-24 14:09:29,2020-02-25 13:00:34,82265.0,362,True,False,False,1,SU
8363,2020-02-25 14:41:17,2020-02-25 17:28:33,10036.0,362,True,False,False,1,SU
8363,2020-02-27 07:16:33,2020-02-27 14:05:19,24526.0,362,True,False,False,1,SU
8363,2020-02-28 01:57:49,2020-02-28 18:21:42,59033.0,362,True,False,False,1,SU
8363,2020-02-29 12:12:32,2020-02-29 15:00:10,10058.0,362,False,True,False,1,SU
8363,2020-03-01 16:48:31,2020-03-02 07:22:45,52454.0,362,False,False,True,1,SU
8363,2020-03-02 09:55:52,2020-03-02 17:31:20,27328.0,362,True,False,False,1,SU
8587,2020-02-09 13:34:42,2020-02-09 16:16:20,9698.0,344,False,False,True,0,UR
8587,2020-02-10 08:33:22,2020-02-10 15:07:41,23659.0,344,True,False,False,0,UR
8587,2020-02-10 15:15:51,2020-02-11 06:19:14,54203.0,344,True,False,False,0,UR
8587,2020-02-11 16:11:30,2020-02-12 06:21:48,51018.0,344,True,False,False,0,UR
8587,2020-02-12 15:16:14,2020-02-13 06:18:42,54148.0,344,True,False,False,0,UR
8587,2020-02-14 15:14:13,2020-02-16 13:40:58,167205.0,344,True,False,False,0,UR
8587,2020-02-16 16:27:49,2020-02-17 06:21:35,50026.0,344,False,False,True,0,UR
8587,2020-02-17 15:31:49,2020-02-18 07:36:27,57878.0,344,True,False,False,0,UR
8587,2020-02-18 07:40:17,2020-02-18 15:01:09,26452.0,344,True,False,False,0,UR
8587,2020-02-18 15:42:28,2020-02-19 06:26:19,53031.0,344,True,False,False,0,UR
8587,2020-02-19 07:45:44,2020-02-19 14:32:29,24405.0,344,True,False,False,0,UR
8587,2020-02-19 17:16:45,2020-02-20 07:52:36,52551.0,344,True,False,False,0,UR
8587,2020-02-20 15:30:54,2020-02-21 08:44:35,62021.0,344,True,False,False,0,UR
8587,2020-02-24 12:08:10,2020-02-24 12:25:18,1028.0,344,True,False,False,0,UR
8587,2020-02-25 17:52:30,2020-02-26 07:44:36,49926.0,344,True,False,False,0,UR
8587,2020-02-26 17:56:05,2020-02-27 08:08:21,51136.0,344,True,False,False,0,UR
8587,2020-02-27 08:56:23,2020-02-27 11:03:24,7621.0,344,True,False,False,0,UR
8587,2020-02-27 15:27:42,2020-02-27 17:04:37,5815.0,344,True,False,False,0,UR
8587,2020-02-27 18:17:13,2020-02-27 19:42:46,5133.0,344,True,False,False,0,UR
8587,2020-02-28 20:59:02,2020-02-29 11:45:58,53216.0,344,True,False,False,0,UR
8587,2020-02-29 13:47:42,2020-03-01 13:01:31,83629.0,344,False,True,False,0,UR
8587,2020-03-01 17:14:30,2020-03-02 07:35:11,51641.0,344,False,False,True,0,UR
8587,2020-03-02 08:24:21,2020-03-02 10:55:19,9058.0,344,True,False,False,0,UR
8587,2020-03-02 12:46:19,2020-03-03 06:42:34,64575.0,344,True,False,False,0,UR
8587,2020-03-03 12:04:21,2020-03-03 14:32:05,8864.0,344,True,False,False,0,UR
8587,2020-03-03 19:03:06,2020-03-04 06:38:09,41703.0,344,True,False,False,0,UR
8812,2020-02-08 15:07:14,2020-02-08 18:43:36,12982.0,469,False,True,False,1,SU
8812,2020-02-14 08:57:57,2020-02-14 14:43:36,20739.0,469,True,False,False,1,SU
8812,2020-02-15 18:18:33,2020-02-16 09:54:47,56174.0,469,False,True,False,1,SU
8812,2020-02-18 13:50:00,2020-02-18 18:17:47,16067.0,469,True,False,False,1,SU
8812,2020-02-20 11:53:47,2020-02-20 15:25:20,12693.0,469,True,False,False,1,SU
8812,2020-02-21 14:51:13,2020-02-21 17:35:04,9831.0,469,True,False,False,1,SU
8812,2020-02-22 14:55:58,2020-02-22 18:44:15,13697.0,469,False,True,False,1,SU
8812,2020-02-23 18:44:41,2020-02-24 05:31:37,38816.0,469,False,False,True,1,SU
8812,2020-02-24 12:12:51,2020-02-24 15:30:56,11885.0,469,True,False,False,1,SU
8812,2020-02-25 14:23:27,2020-02-25 17:28:10,11083.0,469,True,False,False,1,SU
8812,2020-02-28 08:46:44,2020-02-28 13:29:10,16946.0,469,True,False,False,1,SU
8812,2020-02-29 10:13:53,2020-02-29 11:31:09,4636.0,469,False,True,False,1,SU
8812,2020-02-29 16:52:53,2020-03-01 07:00:36,50863.0,469,False,True,False,1,SU
8812,2020-03-01 23:09:51,2020-03-02 07:10:18,28827.0,469,False,False,True,1,SU
8812,2020-03-03 21:05:22,2020-03-04 07:29:53,37471.0,469,True,False,False,1,SU
8255,2020-02-08 08:44:08,2020-02-08 09:28:49,2681.0,225,False,True,False,0,UR
8255,2020-02-09 12:58:25,2020-02-10 07:43:09,67484.0,225,False,False,True,0,UR
8255,2020-02-10 17:54:48,2020-02-11 06:58:02,46994.0,225,True,False,False,0,UR
8255,2020-02-12 08:24:00,2020-02-12 09:22:42,3522.0,225,True,False,False,0,UR
8255,2020-02-12 17:20:24,2020-02-13 08:02:43,52939.0,225,True,False,False,0,UR
8255,2020-02-13 08:35:44,2020-02-13 09:09:41,2037.0,225,True,False,False,0,UR
